date,energy_wh_day,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,LAT,LON,YEAR,MO,DY,QV2M,KT,DTI,SII,year,month,doy,doy_sin,doy_cos,energy_wh_day_lag1,energy_wh_day_lag2,energy_wh_day_lag7,energy_wh_day_rollmean3,energy_wh_day_rollmean7,energy_wh_day_rollmean14
2017-01-02,10307,403.3,0.8500000000000001,1012.8333333333334,92.33333333333333,4.75,3.08,5.96,57.166666666666664,28.67591,77.11321,2017.0,1.0,2.0,0.006169,0.57,7.37,3.3,2017,1,2,0.03439806061360801,0.9994082116062598,2039.0,,,6173.0,6173.0,6173.0
2017-01-03,2256,234.7,1.4208333333333334,1008.4583333333334,96.08333333333333,6.708333333333333,35.2,5.36,95.25,28.67591,77.11321,2017.0,1.0,3.0,0.005083,0.57,7.56,3.35,2017,1,3,0.051584366869408364,0.9986686402879998,10307.0,2039.0,,4867.333333333333,4867.333333333333,4867.333333333333
2017-01-04,3948,287.9,1.1666666666666667,996.6666666666666,83.875,8.375,14.48,12.2,71.54166666666667,28.67591,77.11321,2017.0,1.0,4.0,0.004854,0.58,7.3,3.4,2017,1,4,0.06875540848113941,0.9976335468520451,2256.0,10307.0,,5503.666666666667,4637.5,4637.5
2017-01-05,0,0.0,,,,,0.0,0.0,,28.67591,77.11321,2017.0,1.0,5.0,0.004382,0.58,7.43,3.41,2017,1,5,0.08590610426133273,0.9963032375991964,3948.0,2256.0,,2068.0,3710.0,3710.0
2017-01-06,0,0.0,,,,,0.0,0.0,,28.67591,77.11321,2017.0,1.0,6.0,0.004335,0.56,8.23,3.31,2017,1,6,0.1030313790431788,0.9946781061893644,0.0,3948.0,,1316.0,3091.6666666666665,3091.6666666666665
2017-01-07,0,0.0,,,,,0.0,0.0,,28.67591,77.11321,2017.0,1.0,7.0,0.006451,0.19,8.98,1.13,2017,1,7,0.1201261651823505,0.9927586335250791,0.0,0.0,,0.0,2650.0,2650.0
2017-01-08,0,0.0,,,,,0.0,0.0,,28.67591,77.11321,2017.0,1.0,8.0,0.005523,0.56,7.17,3.3,2017,1,8,0.1371854040566006,0.9905453876091832,0.0,0.0,2039.0,0.0,2358.714285714286,2318.75
2017-01-09,0,0.0,,,,,0.0,0.0,,28.67591,77.11321,2017.0,1.0,9.0,0.003839,0.59,6.74,3.52,2017,1,9,0.1542040475626894,0.9880390233767509,0.0,0.0,10307.0,0.0,886.2857142857143,2061.1111111111113
2017-01-10,26311,1118.6,-3.8541666666666665,1016.0833333333334,84.75,5.208333333333333,0.0,0.0,23.0,28.67591,77.11321,2017.0,1.0,10.0,0.0022,0.64,5.84,3.84,2017,1,10,0.17117705961019986,0.985240282501282,0.0,0.0,2256.0,8770.333333333334,4322.714285714285,4486.1
2017-01-11,34737,737.7,-5.333333333333333,1004.375,85.66666666666667,7.1375,0.0,17.52,58.0,28.67591,77.11321,2017.0,1.0,11.0,0.001987,0.63,5.74,3.8,2017,1,11,0.18809941761179758,0.9821499931752292,26311.0,0.0,3948.0,20349.333333333332,8721.142857142857,7236.181818181818
2017-01-12,13440,214.6,2.058333333333333,998.875,87.75,6.504166666666666,0.0,0.52,68.375,28.67591,77.11321,2017.0,1.0,12.0,0.002254,0.63,5.97,3.81,2017,1,12,0.20496611396949535,0.9787690698649216,34737.0,26311.0,0.0,24829.333333333332,10641.142857142857,7753.166666666667
2017-01-13,1831,228.9,0.29583333333333334,990.75,96.25,4.325,0.0,33.4,96.54166666666667,28.67591,77.11321,2017.0,1.0,13.0,0.002321,0.61,6.11,3.73,2017,1,13,0.22177215755648189,0.9750985130399611,13440.0,34737.0,0.0,16669.333333333332,10902.714285714286,7297.615384615385
2017-01-14,3585,290.0,-1.4333333333333333,1001.3333333333334,95.04166666666667,2.858333333333333,0.0,0.52,51.166666666666664,28.67591,77.11321,2017.0,1.0,14.0,0.002215,0.56,6.99,3.43,2017,1,14,0.2385125751940765,0.9711394088771654,1831.0,13440.0,0.0,6285.333333333333,11414.857142857143,7032.428571428572
2017-01-15,1987,202.8,-0.7333333333333334,1011.9583333333334,94.08333333333333,2.5791666666666666,0.0,1.08,71.125,28.67591,77.11321,2017.0,1.0,15.0,0.002706,0.61,7.4,3.72,2017,1,15,0.25518241312337286,0.9668929289391522,3585.0,1831.0,0.0,2467.6666666666665,11698.714285714286,7028.714285714285
2017-01-16,23294,651.3,-3.7458333333333336,1024.2916666666667,91.875,2.316666666666667,0.0,0.84,58.0,28.67591,77.11321,2017.0,1.0,16.0,0.003167,0.55,7.45,3.36,2017,1,16,0.27177673847113576,0.9623603298276546,1987.0,3585.0,0.0,9622.0,15026.42857142857,7956.357142857143
2017-01-17,22765,541.0,-4.0125,1035.875,95.25,1.9000000000000001,0.0,0.0,69.125,28.67591,77.11321,2017.0,1.0,17.0,0.003859,0.51,7.31,3.17,2017,1,17,0.28829064070951776,0.957542952811672,23294.0,1987.0,26311.0,16015.333333333334,14519.857142857143,9421.285714285714
2017-01-18,16071,427.8,-3.65,1040.0833333333333,90.04166666666667,2.9916666666666667,0.0,0.0,95.45833333333333,28.67591,77.11321,2017.0,1.0,18.0,0.003468,0.59,6.83,3.69,2017,1,18,0.30471923310916343,0.9524422234305677,22765.0,23294.0,34737.0,20710.0,11853.285714285714,10287.214285714286
2017-01-19,8048,288.2,-1.9666666666666668,1037.25,87.83333333333333,4.120833333333334,0.0,0.0,98.33333333333333,28.67591,77.11321,2017.0,1.0,19.0,0.003314,0.62,6.6,3.88,2017,1,19,0.321057654185271,0.9470596510722284,16071.0,22765.0,13440.0,15628.0,11083.0,10862.07142857143
2017-01-20,7207,229.1,1.0625,1033.2916666666667,98.75,4.058333333333334,0.0,0.0,99.875,28.67591,77.11321,2017.0,1.0,20.0,0.003353,0.63,6.41,3.99,2017,1,20,0.33730106913618424,0.9413968285264122,8048.0,16071.0,1831.0,10442.0,11851.0,11376.857142857143
2017-01-21,6926,190.1,1.4000000000000001,1031.875,97.41666666666667,2.2708333333333335,0.0,0.0,100.0,28.67591,77.11321,2017.0,1.0,21.0,0.002849,0.4,7.8,2.52,2017,1,21,0.35344467127408774,0.9354554315134164,7207.0,8048.0,3585.0,7393.666666666667,12328.285714285714,11871.57142857143
2017-01-22,6873,190.5,0.08333333333333333,1029.9583333333333,96.95833333333333,2.370833333333333,0.0,0.0,81.58333333333333,28.67591,77.11321,2017.0,1.0,22.0,0.004266,0.54,7.99,3.41,2017,1,22,0.36948368344738314,0.929237218188205,6926.0,7207.0,1987.0,7002.0,13026.285714285714,12362.5
2017-01-23,4572,184.1,-2.4583333333333335,1024.625,95.83333333333333,2.1041666666666665,0.0,0.0,81.0,28.67591,77.11321,2017.0,1.0,23.0,0.004113,0.58,7.41,3.74,2017,1,23,0.38541335945432564,0.9227440286201426,6873.0,6926.0,23294.0,6123.666666666667,10351.714285714286,12689.07142857143
2017-01-24,4619,200.6,-0.06666666666666667,1027.0416666666667,96.29166666666667,2.920833333333333,0.0,0.0,94.91666666666667,28.67591,77.11321,2017.0,1.0,24.0,0.004524,0.6,7.93,3.88,2017,1,24,0.40122898544750096,0.9159777842484875,4572.0,6873.0,22765.0,5354.666666666667,7759.428571428572,11139.642857142857
2017-01-25,5349,234.1,0.725,1031.6666666666667,98.79166666666667,2.3291666666666666,0.0,0.0,95.45833333333333,28.67591,77.11321,2017.0,1.0,25.0,0.005375,0.46,8.69,2.99,2017,1,25,0.4169258813287287,0.9089404873138079,4619.0,4572.0,16071.0,4846.666666666667,6227.714285714285,9040.5
2017-01-26,29147,690.3,-0.29583333333333334,1032.4583333333333,91.66666666666667,1.9625000000000001,0.0,0.0,70.125,28.67591,77.11321,2017.0,1.0,26.0,0.006926,0.14,8.83,0.92,2017,1,26,0.4324994021339788,0.9016342202654858,5349.0,4619.0,8048.0,13038.333333333334,9241.857142857143,10162.42857142857
2017-01-27,67084,1624.1,-2.308333333333333,1026.2916666666667,85.875,2.5416666666666665,0.0,0.0,0.0,28.67591,77.11321,2017.0,1.0,27.0,0.007449,0.5,7.95,3.27,2017,1,27,0.44794493940789115,0.8940611451454875,29147.0,5349.0,7207.0,33860.0,17795.714285714286,14823.357142857143
2017-01-28,65210,1627.2,-3.25,1022.125,82.79166666666667,3.2416666666666667,0.0,0.0,0.9583333333333334,28.67591,77.11321,2017.0,1.0,28.0,0.006309,0.56,7.56,3.66,2017,1,28,0.4632579225674917,0.8862235029485798,67084.0,29147.0,6926.0,53813.666666666664,26122.0,19225.14285714286
2017-01-29,60355,1499.2,-1.575,1020.7916666666666,79.33333333333333,3.7416666666666667,0.0,0.0,45.5,28.67591,77.11321,2017.0,1.0,29.0,0.005245,0.56,7.95,3.69,2017,1,29,0.47843382025470116,0.8781236129591847,65210.0,67084.0,6873.0,64216.333333333336,33762.28571428572,23394.285714285714
2017-01-30,10385,455.8,0.375,1017.4166666666666,87.33333333333333,3.5583333333333336,0.0,17.16,99.54166666666667,28.67591,77.11321,2017.0,1.0,30.0,0.004772,0.6,7.81,4.01,2017,1,30,0.4934681416772373,0.8697638720650644,60355.0,65210.0,4572.0,45316.666666666664,34592.71428571428,22472.214285714286
2017-01-31,11388,449.0,-0.15416666666666667,1018.0416666666666,89.33333333333333,2.8833333333333333,0.0,9.64,76.875,28.67591,77.11321,2017.0,1.0,31.0,0.005147,0.61,7.3,4.12,2017,1,31,0.5083564379375121,0.861146754048045,10385.0,60355.0,4619.0,27376.0,35559.71428571428,21659.571428571428
2017-02-01,55507,1642.5,-1.625,1022.3333333333334,88.04166666666667,2.6875,0.0,0.0,41.291666666666664,28.67591,77.11321,2017.0,2.0,1.0,0.005126,0.59,7.14,3.96,2017,2,32,0.5230943033491326,0.8522748088519838,11388.0,10385.0,5349.0,25760.0,42725.142857142855,24476.428571428572
2017-02-02,9942,316.2,-1.6624999999999999,1016.0,91.66666666666667,3.625,0.0,0.0,66.79166666666667,28.67591,77.11321,2017.0,2.0,2.0,0.004371,0.57,7.15,3.89,2017,2,33,0.5376773767406141,0.8431506618281999,55507.0,11388.0,29147.0,25612.333333333332,39981.57142857143,24611.714285714286
2017-02-03,9502,419.3,-0.3,1009.8333333333334,92.375,4.491666666666666,0.0,2.88,97.125,28.67591,77.11321,2017.0,2.0,3.0,0.00487,0.62,7.36,4.23,2017,2,34,0.5521013427459207,0.8337770129585916,9942.0,55507.0,67084.0,24983.666666666668,31755.571428571428,24775.64285714286
2017-02-04,6741,486.9,0.4291666666666667,1006.75,97.5,4.008333333333334,0.0,10.76,99.95833333333333,28.67591,77.11321,2017.0,2.0,4.0,0.005035,0.48,8.36,3.29,2017,2,35,0.5663619330814523,0.8241566360566664,9502.0,9942.0,65210.0,8728.333333333334,23402.85714285714,24762.428571428572
2017-02-05,5380,477.09999999999997,-0.2833333333333333,1007.5833333333334,93.0,3.7291666666666665,0.0,1.88,98.79166666666667,28.67591,77.11321,2017.0,2.0,5.0,0.005953,0.41,8.39,2.86,2017,2,36,0.5804549278090979,0.8142923779467268,6741.0,9502.0,60355.0,7207.666666666667,15549.285714285714,24655.785714285714
2017-02-06,30648,901.1,-1.6791666666666665,1020.6666666666666,83.33333333333333,3.6750000000000003,0.0,0.0,86.79166666666667,28.67591,77.11321,2017.0,2.0,6.0,0.004941,0.62,7.05,4.36,2017,2,37,0.594376156584983,0.8041871576214481,5380.0,6741.0,10385.0,14256.333333333334,18444.0,26518.35714285714
2017-02-07,7740,468.4,-3.3208333333333333,1025.8333333333333,76.0,3.6916666666666664,0.0,0.0,97.04166666666667,28.67591,77.11321,2017.0,2.0,7.0,0.003679,0.64,6.92,4.52,2017,2,38,0.6081214998935417,0.7938439653781021,30648.0,5380.0,11388.0,14589.333333333334,17922.85714285714,26741.285714285714
2017-02-08,13052,541.2,-6.4875,1031.5416666666667,73.29166666666667,3.5749999999999997,0.0,0.0,94.625,28.67591,77.11321,2017.0,2.0,8.0,0.003851,0.62,7.16,4.41,2017,2,39,0.6216868902665479,0.7832658619336792,7740.0,30648.0,55507.0,17146.666666666668,11857.857142857143,27291.5
2017-02-09,23245,891.8000000000001,-6.295833333333333,1035.2083333333333,75.33333333333333,3.0749999999999997,0.0,0.0,78.66666666666667,28.67591,77.11321,2017.0,2.0,9.0,0.003742,0.65,6.63,4.63,2017,2,40,0.6350683134867438,0.7724559775191744,13052.0,7740.0,9942.0,14679.0,13758.285714285714,26869.928571428572
2017-02-10,62394,1620.0,-3.6625,1032.0416666666667,69.83333333333333,4.841666666666667,0.0,0.0,53.208333333333336,28.67591,77.11321,2017.0,2.0,10.0,0.004062,0.66,6.45,4.76,2017,2,41,0.6482618097757122,0.7614175109532998,23245.0,13052.0,9502.0,32897.0,21314.285714285714,26534.928571428572
2017-02-11,77110,1847.4,-3.591666666666667,1031.125,55.166666666666664,5.658333333333334,0.0,1.76,71.125,28.67591,77.11321,2017.0,2.0,11.0,0.003836,0.67,6.5,4.81,2017,2,42,0.6612634749656386,0.7501537286959044,62394.0,23245.0,6741.0,54249.666666666664,31367.0,27384.928571428572
2017-02-12,57734,1415.0,-4.320833333333334,1036.3333333333333,74.16666666666667,3.904166666666667,0.0,2.44,47.833333333333336,28.67591,77.11321,2017.0,2.0,12.0,0.003836,0.63,6.83,4.6,2017,2,43,0.6740694616546161,0.7386679638813749,77110.0,62394.0,5380.0,65746.0,38846.142857142855,27197.714285714286
2017-02-13,10596,477.0,-6.529166666666666,1039.625,85.375,1.95,0.0,0.0,53.0,28.67591,77.11321,2017.0,2.0,13.0,0.003899,0.66,6.67,4.83,2017,2,44,0.6866759803451553,0.7269636153323081,57734.0,77110.0,30648.0,48480.0,35981.57142857143,27212.785714285714
2017-02-14,79148,1934.9,-3.9416666666666664,1037.2083333333333,83.66666666666667,1.1125,0.0,0.0,3.2083333333333335,28.67591,77.11321,2017.0,2.0,14.0,0.004002,0.67,6.81,4.93,2017,2,45,0.6990793005655562,0.7150441465537445,10596.0,57734.0,7740.0,49159.333333333336,46182.71428571428,32052.785714285714
